"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"1002",67,129000,"Individual",0,0,1,16.68,10,660,"MORTGAGE",0,0,20000,172,216,2,34,71,-1,10,0,0," 36 months","Debt consolidation",0,73229,"Not Verified",8.81,13.9854492281393,14.0524973690777,13.8160204542268,11.8674548169752,10.7881733333333
"1012",111,58000,"Individual",0,0,0,8.1,6,700,"MORTGAGE",0,3,12500,115,87,1,11,61,1,10,0,0," 36 months","Credit card refinancing",0,87682,"Not Verified",8.81,12.5152731754792,10.3469532006069,14.1101226382988,12.3923793468844,12.5349783333333
"1016",46,260000,"Individual",0,0,2,21.07,3,695,"RENT",0,0,28775,166,277,2,21,83,18,7,0,0," 36 months","Debt consolidation",0,86459,"Verified",16.12,11.1776367577084,12.0819591965121,11.1167951956524,10.1258846431046,10.5398083333333
"1022",17,105000,"Individual",0,0,0,10.18,4,770,"RENT",0,0,12000,56,125,0,7,20,-1,7,0,0," 36 months","Credit card refinancing",0,25382,"Not Verified",6.46,5.36993980095802,6.04714648523023,5.48533403066388,7.24238764367493,7.65921833333333
"1023",41,76000,"Joint App",0,0,0,15.77,7,695,"MORTGAGE",1,5,13825,141,160,1,11,71,10,4,1,1," 60 months","Credit card refinancing",0,38286,"Not Verified",15.24,12.8602395434795,13.7693339366491,11.7622834789144,13.4080301201799,13.8960066666667
"1027",43,50000,"Individual",0,0,1,23.88,10,690,"RENT",4,3,9600,124,71,0,6,1,2,20,0,0," 36 months","Debt consolidation",0,28802,"Verified",23.05,15.4109814909267,15.8420508882082,15.1108072441228,17.1899583971032,15.2082966666667
"1031",60,104000,"Individual",0,0,0,11.77,10,675,"MORTGAGE",0,1,18500,91,137,3,91,24,11,13,1,1," 36 months","Debt consolidation",0,44131,"Verified",6.46,11.5648636507248,11.2333677197261,12.5977760547446,9.63931817881605,12.531945
"1035",51,79235,"Individual",0,0,0,27.6,10,700,"OWN",0,0,26100,153,144,1,16,10,20,10,0,0," 60 months","Debt consolidation",0,67465,"Verified",13.08,14.7400372033834,15.2744372458892,14.4818347782731,13.9438324675071,14.4137133333333
"1058",34,49000,"Individual",0,0,0,35.93,10,725,"RENT",2,1,20000,139,274,0,23,4,0,16,0,0," 36 months","Debt consolidation",0,32545,"Verified",11.71,11.2803676489594,11.7532694547916,11.2108516458814,11.360747226315,9.65553666666667
"1061",58,112000,"Individual",1,0,2,13.91,0,665,"RENT",2,1,16000,86,260,0,11,21,1,17,0,0," 36 months","Debt consolidation",0,36472,"Verified",23.05,16.0015208422356,15.8288203507754,15.7402969710702,17.5115409569174,15.1211483333333
"1062",48,36500,"Individual",0,0,0,33.87,4,710,"RENT",3,2,16000,119,234,0,12,24,0,11,1,1," 36 months","Debt consolidation",0,18923,"Not Verified",17.74,12.1683998054775,12.1079056396146,12.5823655376624,12.1367089493415,15.368225
"1072",26,1e+05,"Individual",0,0,1,16.36,6,695,"RENT",4,7,10200,144,144,0,12,79,2,10,0,0," 36 months","Credit card refinancing",0,42352,"Verified",12.4,11.6575532017633,13.07697842418,11.1034052381644,12.0013414303565,10.7769733333333
"1073",40,75000,"Individual",0,0,3,16.69,10,670,"OWN",1,9,9025,77,117,1,12,17,3,20,0,0," 36 months","Debt consolidation",0,34527,"Not Verified",8.81,15.9357469839238,16.0864280433357,16.797116880087,16.7764052478416,14.0714283333333
"1078",47,70000,"Joint App",0,0,0,30.1,10,710,"MORTGAGE",1,3,19125,131,172,2,15,9,3,10,0,0," 60 months","Debt consolidation",1175,70066,"Not Verified",11.71,14.9333396629839,15.2850702363411,14.0316534036494,15.4347354665184,14.366175
"1111",92,125000,"Individual",0,0,0,17.42,10,715,"MORTGAGE",0,0,40000,150,276,1,87,36,-1,16,0,0," 60 months","Debt consolidation",0,96914,"Verified",16.95,13.2748051964684,11.3968087056699,14.9700535788342,11.2334268663813,11.4611483333333
"1164",55,180000,"Individual",0,0,0,19.96,6,730,"MORTGAGE",0,1,17000,150,559,6,4,31,1,11,0,0," 60 months","Debt consolidation",0,155806,"Verified",8.19,11.8623791752599,11.8704425694231,10.3534406564989,8.94138188684573,10.51023
"1167",53,80000,"Individual",0,0,0,29.72,3,725,"RENT",0,0,40000,160,170,0,16,9,-1,14,0,0," 60 months","Credit card refinancing",0,95415,"Verified",8.81,11.3844591300409,11.3211422271699,11.983008393067,10.6651452124634,10.8838166666667
"1173",54,160000,"Individual",0,0,0,14.47,10,695,"MORTGAGE",1,1,35000,151,426,1,9,67,9,18,0,0," 60 months","Other",0,64228,"Verified",20.55,15.1479015558156,15.4929297795511,14.8416749463274,13.301420528911,15.382215
"1175",28,128540,"Individual",0,0,0,24.8,3,760,"MORTGAGE",3,6,30000,146,150,3,2,100,3,9,0,0," 60 months","Debt consolidation",0,114826,"Verified",8.19,9.6934190121833,10.6917722926914,9.87725889822742,12.1713511935969,10.7186983333333
"1199",48,74000,"Individual",0,0,0,32.37,10,755,"MORTGAGE",0,1,32000,175,223,2,20,2,2,12,0,0," 60 months","Debt consolidation",0,62231,"Verified",11.71,10.7104540288444,10.4582965540739,11.2881127618746,10.9811762661802,11.4039083333333
"1217",51,125000,"Individual",0,0,0,16.31,0,740,"MORTGAGE",0,2,18000,71,109,2,14,6,6,9,0,0," 36 months","Debt consolidation",0,65155,"Not Verified",7.56,9.19829717809955,8.8959951980596,10.1511546258888,8.24777783592141,8.20237166666667
"1219",54,139000,"Individual",0,0,0,33.08,10,725,"OWN",2,3,15000,178,237,1,26,9,4,15,0,0," 36 months","Debt consolidation",0,152239,"Not Verified",8.19,11.4594037126461,11.2579259807752,11.8514108038215,10.1191794808953,9.60713166666667
"1223",16,191000,"Individual",0,0,0,9.69,10,760,"MORTGAGE",1,1,23025,132,101,2,18,12,12,8,0,0," 36 months","Debt consolidation",0,32268,"Not Verified",6.46,6.06850158178864,7.16473277440492,6.48827162510493,7.0677619328926,6.70225666666667
"1288",89,45000,"Individual",0,0,0,18.24,0,665,"RENT",0,1,20000,102,287,1,16,5,5,19,1,1," 36 months","Debt consolidation",103,82060,"Verified",14.3,15.4339466577652,14.0980775052791,16.2825983533239,16.4459845444605,15.9907816666667
"1296",90,190000,"Individual",0,0,0,24.16,2,680,"MORTGAGE",3,3,35000,114,426,5,7,19,5,18,0,0," 60 months","Debt consolidation",0,214826,"Not Verified",17.74,16.4154712714894,15.5818836265434,16.6000660333463,16.8732794337424,15.9637866666667
"1297",27,35000,"Individual",0,0,0,35.67,5,805,"MORTGAGE",1,0,15000,57,427,0,21,8,14,21,0,0," 60 months","Debt consolidation",0,28439,"Not Verified",11.02,8.21448855343523,8.06078096332765,8.33027904935229,11.1084069343901,11.8288
"1320",59,275000,"Individual",0,0,0,14.76,0,695,"RENT",1,1,40000,203,311,0,59,5,5,13,0,0," 36 months","Credit card refinancing",0,121790,"Not Verified",8.19,9.20306163776097,9.1552184723001,9.96666800616006,7.51987332978835,8.08156166666667
"1322",1,22000,"Individual",0,0,0,1.36,0,805,"MORTGAGE",0,2,4000,162,187,2,29,105,1,6,0,0," 36 months","Debt consolidation",0,103,"Not Verified",6.46,2.66215635534185,3.77902853122962,2.56298726013713,6.80481830323034,8.37647333333333
"1323",39,92000,"Individual",0,0,0,10.01,1,730,"RENT",0,0,8000,27,64,0,24,3,-1,8,0,0," 36 months","Debt consolidation",0,31713,"Not Verified",7.56,10.5166180213749,10.5553204097153,10.6349839448607,9.52903753762993,7.86475333333333
"1341",50,120000,"Individual",0,0,0,15.56,3,730,"MORTGAGE",1,1,25000,158,193,2,12,14,12,11,0,0," 60 months","Debt consolidation",0,49023,"Verified",10.33,12.4061570671051,12.5841683446415,12.1090158432924,10.9803996041338,10.267775
"1347",59,50076,"Joint App",0,0,0,53.61,0,695,"MORTGAGE",2,2,21275,114,106,6,6,10,4,19,0,0," 36 months","Credit card refinancing",0,94867,"Not Verified",11.02,12.1395823682899,12.3207842457878,11.659573082961,11.3721398819946,11.433705
"1365",50,87000,"Individual",0,0,0,13.34,0,725,"MORTGAGE",1,1,21275,95,146,1,24,91,7,8,0,0," 36 months","Debt consolidation",0,20921,"Verified",8.81,9.83904687625924,10.0643328844216,10.2990834010469,9.40900735469985,8.132125
"1385",75,71000,"Individual",0,0,0,20.74,2,685,"OWN",1,0,4200,145,258,1,16,145,15,7,0,0," 36 months","Home improvement",880,47258,"Verified",11.02,14.6894831257876,14.5367844279067,13.9715831847794,14.0147141744415,14.2771083333333
"1386",41,55000,"Individual",0,0,0,20.73,4,695,"RENT",0,0,20000,53,89,0,53,3,-1,13,0,0," 36 months","Debt consolidation",0,28445,"Not Verified",14.3,12.013824142193,12.2436808050276,12.5129887982307,11.5533058971323,10.897035
"1392",54,1e+05,"Individual",0,0,0,23.08,10,735,"RENT",2,3,21275,148,166,0,4,63,4,7,0,0," 60 months","Debt consolidation",0,92815,"Verified",11.02,13.4852123325159,13.553024550398,13.4170890823535,13.7227032656989,12.1095516666667
"1398",70,130000,"Individual",0,0,1,20.55,0,725,"MORTGAGE",2,2,5000,173,244,3,1,19,2,16,0,0," 36 months","Home improvement",0,121889,"Not Verified",8.81,12.751554865982,11.803956554819,12.9097459984059,12.8663243336339,10.7763983333333
"1410",51,33000,"Individual",0,0,0,26.62,2,690,"RENT",1,2,7000,11,97,0,11,57,8,7,0,0," 36 months","Debt consolidation",0,20822,"Not Verified",12.4,13.8867090762443,14.2688248366144,13.7217160094556,14.2927508567543,15.77579
"1422",49,60000,"Individual",0,0,0,21.3,5,735,"RENT",0,0,12000,87,129,0,24,45,-1,7,0,0," 36 months","Debt consolidation",0,34387,"Not Verified",6.46,10.2250912516069,10.0209939194851,10.6083108573372,9.06167984693697,7.84408833333333
"1426",56,120000,"Individual",0,0,0,28.05,1,710,"MORTGAGE",1,2,14400,176,139,3,13,45,1,14,0,0," 36 months","Debt consolidation",0,101962,"Not Verified",8.81,11.296019498427,11.3668943188749,11.0662143158001,10.9772404987032,12.2784316666667
"1427",63,80000,"Individual",0,0,0,30.32,7,705,"MORTGAGE",1,0,31225,151,225,2,19,14,14,15,0,0," 60 months","Debt consolidation",0,88175,"Not Verified",20.55,14.058970649668,14.0074515887809,14.282158983997,14.3628627762223,15.4349216666667
"1434",41,137000,"Individual",0,0,0,12.28,3,670,"RENT",0,1,3200,111,123,0,38,54,1,14,0,0," 36 months","Debt consolidation",0,48595,"Verified",10.33,14.0525126854213,14.9169635383538,12.4163674099666,11.7250156795121,12.1639
"1447",72,75000,"Individual",0,0,0,26.2,0,660,"MORTGAGE",1,2,27000,158,108,0,10,17,4,18,1,1," 60 months","Debt consolidation",0,54121,"Verified",18.62,17.670637733646,17.3347355826315,17.5306117342997,19.252275002325,19.7988
"1451",71,126500,"Individual",0,0,0,24.98,10,665,"RENT",2,1,25525,297,300,1,3,37,3,20,0,0," 36 months","Credit card refinancing",0,319872,"Verified",11.02,13.2075135998797,13.7708126198793,12.9251170069147,13.192493492342,15.2907916666667
"1458",41,95500,"Individual",0,0,0,19.73,3,715,"RENT",5,3,16000,31,71,0,11,2,2,38,0,0," 36 months","Debt consolidation",0,52196,"Verified",8.81,13.7778151331412,13.7421002048759,13.8452840509774,13.5879341360497,12.6274516666667
"1468",31,55000,"Joint App",0,0,0,45.21,10,785,"MORTGAGE",2,3,7425,154,246,2,6,2,1,27,0,0," 36 months","Debt consolidation",0,93555,"Verified",8.19,8.93439521257541,8.91166248086959,8.37246535354407,9.60355054040218,8.873055
"1479",54,210000,"Individual",0,0,0,22.18,10,680,"OWN",2,5,25000,83,163,0,5,6,5,47,0,0," 36 months","Debt consolidation",0,117903,"Not Verified",28.8,14.9752817629013,14.6388974582622,15.1831840797338,16.3335397460232,14.7413616666667
"1488",23,236000,"Individual",0,0,0,15.97,4,750,"MORTGAGE",4,2,22000,95,105,4,7,15,7,25,0,0," 60 months","Credit card refinancing",0,146254,"Not Verified",8.19,9.07373230486137,10.0615308508333,8.27976004931976,10.2753093076022,11.0888783333333
"1496",13,57000,"Joint App",0,0,2,8.26,10,775,"MORTGAGE",0,3,40000,188,308,1,2,39,0,21,0,0," 36 months","Home improvement",0,63609,"Not Verified",6.46,6.71900997802371,7.22247166417127,8.51911108831498,9.56953537728403,9.75804
"1498",73,220000,"Individual",0,0,0,27.31,8,725,"MORTGAGE",0,0,32000,241,291,6,8,82,-1,11,0,0," 36 months","Credit card refinancing",0,422969,"Verified",7.56,6.92686208939427,7.0453190108229,7.75376603792377,7.88014984010986,10.163965
"1499",8,85000,"Joint App",0,0,0,20.3,5,675,"MORTGAGE",1,3,12925,179,250,2,3,17,3,11,2,2," 36 months","Major purchase",983,42384,"Not Verified",12.4,12.0889787699343,13.8918322807557,10.8494346964556,12.8509274774628,13.4606533333333
"1500",67,350000,"Individual",0,0,0,21.65,5,695,"MORTGAGE",1,2,25000,178,370,4,16,5,1,24,0,0," 36 months","Credit card refinancing",0,358748,"Verified",8.81,10.1217157764779,10.1694287945747,9.77813212070665,9.14985330067769,13.1401866666667
"1503",47,105400,"Individual",0,0,0,30.08,3,710,"RENT",3,5,25000,133,372,3,5,16,0,12,0,0," 36 months","Debt consolidation",0,182991,"Not Verified",7.56,11.5823036195643,12.0114092125324,12.0697989051183,10.7328931262846,11.9278016666667
"1512",52,62000,"Individual",0,0,0,8.63,0,685,"MORTGAGE",1,4,10625,102,64,1,4,9,4,7,0,0," 60 months","Debt consolidation",0,11624,"Verified",15.24,16.5314342109549,16.8940084421149,15.4939145000175,15.3994232512502,15.3977283333333
"1515",1,35700,"Joint App",0,0,0,2.02,0,770,"RENT",0,2,4800,56,80,2,56,28,6,5,0,0," 36 months","Car financing",52,177,"Verified",11.02,7.30696300844153,8.48411504785806,7.30614676920859,12.1742337025709,11.9278916666667
"1518",36,90000,"Joint App",0,0,0,13.53,10,760,"RENT",1,4,40000,245,210,2,13,19,1,13,0,0," 60 months","Debt consolidation",0,54340,"Verified",11.02,10.6302510571171,10.861831073806,10.8394488003933,12.4584640637905,11.0014416666667
"1540",54,30000,"Individual",0,0,0,12.08,7,670,"OWN",0,2,6000,138,34,0,138,1,2,9,0,0," 36 months","Credit card refinancing",0,7115,"Not Verified",11.71,11.6664860537258,11.3465002626949,12.2664078003686,13.4580869539931,13.346295
"1549",46,44000,"Individual",0,0,0,33.17,0,720,"RENT",0,0,8500,99,165,0,50,69,-1,7,0,0," 36 months","Credit card refinancing",0,26509,"Verified",7.56,9.47157013962689,9.66861706123944,9.13915648434493,9.44510501436351,9.53569
"1565",60,81600,"Individual",0,0,0,18.31,2,665,"RENT",1,2,30000,146,171,0,16,5,3,14,1,1," 36 months","Debt consolidation",0,167151,"Verified",20.55,13.9034872801328,14.0719484871037,14.9327448360607,14.095728626331,14.631395
"1573",63,180000,"Individual",0,0,0,16.21,7,665,"MORTGAGE",3,4,40000,132,132,2,10,56,5,11,0,0," 36 months","Credit card refinancing",0,210700,"Not Verified",6.46,11.6661562292431,12.3612944561735,12.8883165325953,12.9439290859677,10.4538116666667
"1579",79,72000,"Individual",0,0,2,25.1,10,670,"MORTGAGE",3,11,20400,184,296,3,13,12,0,27,0,0," 60 months","Debt consolidation",0,153612,"Verified",15.24,19.2747293727121,18.3015498130199,19.9812058233271,21.6935951565454,18.7949416666667
"1582",42,79000,"Individual",0,0,0,17.42,10,775,"RENT",0,2,3125,125,147,2,2,0,2,15,0,0," 36 months","Debt consolidation",0,37173,"Verified",6.46,8.53914085963686,8.03321057633048,8.66435391124502,6.58191627549348,8.46661833333333
"1597",53,275000,"Individual",0,0,0,27.93,0,715,"RENT",2,1,26750,162,148,0,9,6,9,12,0,0," 36 months","Debt consolidation",0,559664,"Verified",15.24,10.891626956125,11.9764828482392,11.8006104835232,11.0436932179569,13.9813216666667
"1602",55,5e+05,"Individual",0,0,0,6.67,3,720,"RENT",3,2,25000,139,552,0,5,5,6,13,0,0," 60 months","Debt consolidation",0,65218,"Verified",10.33,14.0207402335662,13.9485002693184,11.734688989198,9.79750278350052,13.5038316666667
"1610",49,92287,"Individual",0,0,0,23.15,1,670,"RENT",1,1,37750,211,221,0,19,8,8,18,0,0," 36 months","Debt consolidation",0,189006,"Not Verified",8.81,12.9490403088438,13.8653797700611,13.5824945710477,13.1071128383567,11.5292733333333
"1615",73,150000,"Joint App",0,0,0,8.51,6,730,"MORTGAGE",0,0,39000,152,157,3,118,56,-1,8,0,0," 36 months","Debt consolidation",0,39651,"Verified",6.46,8.60311199681938,7.33953376042773,10.3862676278868,10.8888182599616,8.93171
"1621",39,103000,"Individual",0,0,0,28.51,0,770,"RENT",1,12,40000,48,73,2,2,5,0,14,0,0," 60 months","Debt consolidation",0,101233,"Verified",14.3,10.4756873619416,10.0390946291934,12.94715881179,12.1298223387731,12.3037133333333
"1632",82,65000,"Individual",0,0,1,20.62,6,685,"MORTGAGE",1,2,2000,174,224,1,30,24,0,14,0,0," 36 months","Debt consolidation",0,40990,"Verified",16.12,15.4175638561917,14.3347756389363,15.1547543024737,16.4470205045076,15.4304416666667
"1655",68,37318,"Joint App",0,0,0,33.1,0,680,"MORTGAGE",3,1,13825,150,195,2,13,3,3,10,0,0," 36 months","Debt consolidation",0,28843,"Verified",13.08,16.0511172204668,16.0303275469102,14.9233184511475,15.5433114335569,17.5822566666667
"1659",59,115000,"Individual",0,0,0,22.98,9,720,"MORTGAGE",1,1,14400,156,81,2,8,1,11,14,1,1," 60 months","Debt consolidation",0,69403,"Not Verified",16.12,13.3028864620327,12.9030316029584,13.2675862077001,11.757344460517,13.17691
"1668",40,36800,"Individual",0,0,0,20.29,0,710,"OWN",1,1,10000,30,110,0,30,4,8,8,0,0," 36 months","Debt consolidation",0,11094,"Not Verified",8.81,12.1309657475963,12.4172719133546,12.3614468347245,11.8073622584763,10.024145
"1676",83,110000,"Individual",0,0,0,6.12,10,690,"RENT",1,0,14400,126,142,0,16,42,16,4,0,0," 36 months","Debt consolidation",0,14490,"Verified",10.33,14.2133419526823,13.5469031859392,14.5301582251436,13.5883583588842,12.2646716666667
"1686",59,70000,"Joint App",0,0,1,38.88,5,740,"MORTGAGE",3,6,25525,162,159,1,4,20,2,16,0,0," 60 months","Major purchase",0,80204,"Not Verified",16.12,15.5582417726662,14.8636023678235,16.133586805483,15.1544559631747,13.6421033333333
"1706",42,72000,"Individual",0,0,0,13.32,10,665,"RENT",0,0,10000,116,172,0,53,3,14,16,0,0," 36 months","Credit card refinancing",0,39468,"Not Verified",6.46,12.1649846779317,13.0099878929979,11.5408657657029,11.4125974206467,11.28311
"1710",35,90000,"Joint App",0,0,0,15.25,1,750,"MORTGAGE",0,0,31900,175,422,1,53,6,-1,14,0,0," 36 months","Debt consolidation",0,44684,"Verified",13.08,7.89934761661431,8.01443950563564,8.05068802021154,9.33727356190586,7.99002666666666
"1716",88,46813,"Joint App",0,0,0,36.99,8,675,"MORTGAGE",2,7,15000,141,159,3,2,2,0,12,1,1," 36 months","Debt consolidation",0,96169,"Not Verified",11.02,16.1289837951306,14.9115034002224,16.8192636573782,16.2797039990902,17.396495
"1724",79,120000,"Individual",0,0,0,13.07,1,690,"RENT",1,0,14875,110,115,0,12,23,16,23,0,0," 36 months","Credit card refinancing",0,96374,"Not Verified",16.95,12.6479408446064,11.9436838693483,12.9696286742433,12.325346256746,10.98149
"1743",56,72000,"Individual",0,0,0,39.88,5,715,"MORTGAGE",3,0,7925,174,185,1,15,5,15,8,0,0," 36 months","Credit card refinancing",0,105738,"Verified",8.81,10.966521445369,11.4213641191898,10.5194133875265,11.7132657405856,12.7930983333333
"1761",69,85000,"Joint App",0,0,0,23.93,5,710,"MORTGAGE",2,3,37300,80,71,5,14,9,0,11,0,0," 60 months","Debt consolidation",0,65903,"Verified",11.02,15.1449117855453,14.6080939535033,15.5437361472407,14.6388755424711,15.142045
"1768",68,93000,"Individual",0,0,0,28.8,7,715,"MORTGAGE",1,4,25000,158,177,2,4,46,4,22,0,0," 36 months","Debt consolidation",0,142166,"Not Verified",8.81,11.5145598588871,10.9605172373992,12.6767216562578,12.3583189846191,12.642545
"1773",98,19800,"Individual",0,0,0,15.45,0,705,"MORTGAGE",1,0,12000,104,121,1,79,121,13,3,0,0," 60 months","Debt consolidation",0,32247,"Not Verified",20.55,14.7865796227076,13.3204392184577,15.4264948019523,14.628923952752,15.7263816666667
"1788",39,41197,"Individual",0,0,0,14.83,0,715,"MORTGAGE",1,1,10000,183,96,1,7,13,7,9,1,1," 36 months","Debt consolidation",0,20827,"Verified",10.33,10.4894389250287,10.9813017261767,10.3822665143775,8.82031057529013,10.76605
"1793",85,114000,"Joint App",0,0,1,18.05,10,685,"MORTGAGE",2,6,25000,140,81,1,3,-1,2,7,0,0," 36 months","Other",0,121014,"Verified",12.4,17.091050452566,16.1068430306494,18.7028018385437,17.1655812409873,17.72031
"1795",65,138240,"Individual",0,0,0,14.79,9,670,"MORTGAGE",1,2,9600,175,145,7,9,47,2,15,0,0," 36 months","Debt consolidation",0,147732,"Not Verified",14.3,13.3146934713164,13.5776071372714,12.4090834757454,13.3172484597345,13.9844566666667
"1811",55,40000,"Individual",0,0,0,9.12,1,705,"MORTGAGE",2,11,15000,128,54,0,5,10,2,10,0,0," 60 months","Home improvement",0,23896,"Not Verified",18.62,16.2159784219019,15.8137477608578,17.005247275648,17.8949786216218,17.3015883333333
"1817",48,102000,"Individual",0,0,0,21.02,10,730,"RENT",1,0,35000,90,260,0,17,29,17,9,0,0," 36 months","Debt consolidation",0,48143,"Not Verified",7.02,9.48645882382911,9.69062915991322,10.9754067225562,8.31839061407607,8.58740166666666
"1828",40,90000,"Individual",0,0,0,19.45,0,720,"MORTGAGE",1,2,14000,146,220,3,7,28,7,14,0,0," 36 months","Debt consolidation",0,39366,"Verified",8.19,10.467150451517,11.0256647267112,9.93008942832807,9.05036785340341,8.40699
