ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
110,WA,31,80000,Individual,0,0,0,0,7 years,GIS Program Manager,749,745,MORTGAGE,1,1,10000,Issued,332,195,0,NA,21,11,2,6,0,0,car,0,0, 36 months,Car financing,0,14149,24,14149,Not Verified,988xx
111,OK,25,50000,Individual,0,0,1,20.43,8 years,Charge Nurse,709,705,OWN,0,1,20000,Current,54,214,0,NA,34,35,9,18,0,0,home_improvement,13108,30.3, 36 months,Home improvement,0,13425,22,13425,Not Verified,740xx
112,FL,58,125000,Individual,0,0,0,15.87,2 years,Senior Solution Specialist,689,685,MORTGAGE,1,6,25000,Issued,41,126,1,NA,12,14,7,12,0,0,credit_card,40371,52.8, 36 months,Credit card refinancing,0,360339,12,76134,Verified,327xx
113,CA,42,48000,Individual,0,1,2,13.48,4 years,Hr associate ,684,680,RENT,0,0,2000,Current,164,39,2,NA,8,12,22,11,0,0,debt_consolidation,1821,20, 36 months,Debt consolidation,0,412024,16,14164,Verified,923xx
114,IL,33,60000,Individual,0,0,0,12.26,3 years,Letter carrier,719,715,RENT,0,0,6000,Issued,98,96,0,NA,18,26,NA,12,0,0,other,7746,27.8, 36 months,Other,0,13722,25,13722,Verified,600xx
115,SC,29,66231,Individual,0,1,0,35,,,704,700,MORTGAGE,3,1,23800,Issued,75,239,3,NA,19,78,11,10,0,0,debt_consolidation,4082,19.2, 36 months,Debt consolidation,127,148663,22,22848,Not Verified,291xx
116,FL,33,145000,Individual,0,0,0,11.6,3 years,LAS,689,685,OWN,4,2,8000,Issued,174,121,0,32,13,25,2,7,1,1,home_improvement,1763,5.6, 36 months,Home improvement,86,30534,47,30534,Not Verified,335xx
117,IL,23,35000,Individual,0,0,1,15.84,4 years,caregiver,679,675,RENT,0,2,10000,Issued,127,178,4,NA,39,3,8,17,0,0,other,12394,23, 36 months,Other,448,163295,41,12394,Not Verified,601xx
118,TN,11,145000,Individual,0,0,1,14.77,6 years,340B Manager,819,815,OWN,0,0,20000,Issued,175,381,2,NA,31,14,14,20,0,0,debt_consolidation,93460,6.8, 36 months,Debt consolidation,0,274292,34,105024,Verified,380xx
119,TN,46,60000,Joint App,0,0,0,66.26,2 years,Director Human Resources ,744,740,RENT,3,0,40000,Issued,262,194,0,NA,19,45,19,9,0,0,debt_consolidation,9019,34.2, 36 months,Debt consolidation,492,161335,16,161335,Verified,386xx
120,OH,95,75000,Individual,0,0,0,22.83,< 1 year,,724,720,MORTGAGE,2,4,15000,Issued,161,106,1,NA,12,14,0,10,0,0,debt_consolidation,3173,39.2, 60 months,Debt consolidation,0,250436,11,120474,Not Verified,436xx
121,FL,47,75000,Individual,0,1,0,11.77,10+ years,sales and services rep,664,660,MORTGAGE,2,2,15000,Issued,61,102,2,NA,13,9,4,15,0,0,debt_consolidation,13191,41, 36 months,Debt consolidation,248,18316,21,18316,Not Verified,330xx
122,NJ,68,56000,Individual,0,0,0,19.57,10+ years,Security Officer ,689,685,RENT,1,1,10000,Issued,62,164,0,110,8,22,8,6,1,1,credit_card,7994,64.5, 36 months,Credit card refinancing,0,22886,19,22886,Not Verified,071xx
123,CA,35,320000,Individual,0,0,0,4.93,7 years,Director,774,770,OWN,3,5,40000,Issued,179,450,8,NA,12,2,3,17,0,0,debt_consolidation,27385,24.8, 36 months,Debt consolidation,0,1471390,49,49669,Verified,926xx
124,MA,41,40000,Joint App,0,0,0,37.56,2 years,Admin Assistant,724,720,MORTGAGE,0,3,25000,Issued,148,158,2,NA,10,51,7,10,0,0,debt_consolidation,21999,41.4, 60 months,Debt consolidation,0,340999,31,71587,Verified,018xx
125,NJ,50,115000,Individual,0,0,1,31.98,10+ years,Director Of Safety & Security,699,695,MORTGAGE,1,1,5000,Issued,149,248,2,NA,22,85,12,8,0,0,debt_consolidation,29795,93.7, 36 months,Debt consolidation,0,69330,20,69330,Not Verified,074xx
126,NM,29,231000,Individual,0,0,0,2.39,10+ years,Manager,784,780,MORTGAGE,0,2,5000,Issued,144,402,2,NA,18,10,8,6,0,0,vacation,8804,22.9, 36 months,Vacation,0,227709,28,15408,Verified,874xx
127,VT,31,60000,Individual,0,0,1,12.62,< 1 year,,769,765,MORTGAGE,1,0,10000,Issued,155,185,4,NA,23,28,23,16,0,0,home_improvement,5434,14.5, 36 months,Home improvement,0,183255,29,18263,Not Verified,054xx
128,MD,52,52000,Individual,0,0,0,24,10+ years,Educator,709,705,RENT,1,1,4000,Issued,62,301,4,NA,13,59,4,6,0,0,debt_consolidation,12904,99.3, 36 months,Debt consolidation,0,274551,22,23345,Verified,207xx
129,CT,18,130000,Individual,0,0,0,11.89,< 1 year,Nurse manager,794,790,MORTGAGE,2,3,30000,Issued,118,217,3,NA,7,7,7,12,0,0,debt_consolidation,12829,12.6, 60 months,Debt consolidation,0,23597,32,23597,Not Verified,067xx
130,OH,34,12000,Joint App,0,0,0,217.6,< 1 year,,739,735,MORTGAGE,1,1,28000,Issued,147,455,1,NA,20,65,10,21,0,0,debt_consolidation,62334,30.7, 36 months,Debt consolidation,0,486598,35,77450,Not Verified,450xx
131,LA,29,75000,Individual,0,0,0,11.6,3 years,EAP Clinical Counselor,734,730,RENT,0,1,6000,Issued,134,103,0,107,3,19,3,15,1,1,moving,3249,4.4, 36 months,Moving and relocation,0,122361,32,122361,Not Verified,701xx
132,FL,60,70000,Individual,0,0,0,30.31,3 years,Dental hygienist ,719,715,MORTGAGE,2,0,27700,Issued,44,106,2,NA,14,19,18,10,0,0,credit_card,27464,61.2, 60 months,Credit card refinancing,0,494429,13,64839,Verified,328xx
133,GA,53,125000,Individual,0,0,0,9.52,2 years,Engineer Sr,729,725,RENT,1,2,20175,Issued,24,69,0,NA,7,10,7,6,0,0,credit_card,15912,17.4, 36 months,Credit card refinancing,0,36422,7,36422,Verified,303xx
134,CA,21,55000,Individual,0,0,0,27.03,5 years,building engineer ,754,750,RENT,1,1,12000,Issued,91,126,0,NA,13,12,12,12,0,0,other,3477,23.1, 60 months,Other,0,13149,21,13149,Verified,914xx
135,FL,47,90000,Individual,0,0,0,14.13,3 years,Head of Customer Success,779,775,OWN,0,0,13000,Issued,139,163,2,NA,17,49,19,11,0,0,credit_card,12023,23.7, 60 months,Credit card refinancing,0,403741,38,106182,Verified,331xx
136,MN,70,105000,Individual,0,0,0,15.84,5 years,Sales Manager,679,675,MORTGAGE,2,6,15000,Issued,132,154,4,NA,2,3,1,17,0,0,debt_consolidation,9678,58.3, 36 months,Debt consolidation,0,321568,47,42067,Verified,560xx
137,VA,29,115000,Individual,0,0,0,8.74,4 years,Helpdesk Manager,759,755,MORTGAGE,3,4,10000,Issued,25,197,6,NA,11,0,0,17,0,0,home_improvement,13738,15.9, 36 months,Home improvement,0,177792,27,31216,Verified,201xx
138,AL,84,145000,Individual,0,0,0,18.6,6 years,EHS Manager,709,705,MORTGAGE,1,1,3000,Issued,202,62,3,NA,9,42,10,9,0,0,major_purchase,25461,84.9, 36 months,Major purchase,0,453624,17,110942,Verified,357xx
139,MS,55,52000,Individual,0,0,0,14.1,6 years,Process Technician,734,730,MORTGAGE,0,0,13025,Issued,113,94,4,NA,25,47,NA,6,0,0,debt_consolidation,13044,46.4, 60 months,Debt consolidation,0,76569,10,29024,Verified,394xx
140,NC,79,69000,Individual,0,0,0,12.89,10+ years,custodial work leader,679,675,RENT,0,1,5000,Issued,151,115,0,NA,25,8,8,8,0,0,credit_card,3355,55.9, 36 months,Credit card refinancing,0,22227,12,22227,Not Verified,285xx
141,GA,89,74000,Individual,0,0,0,31.48,1 year,"Nurse, Health & Wellness Director",674,670,MORTGAGE,5,4,9050,Issued,159,162,1,37,8,33,0,12,1,1,debt_consolidation,9469,46, 36 months,Debt consolidation,0,493176,33,115481,Verified,300xx
142,IL,27,52000,Individual,0,0,1,14.54,3 years,Machine operator,699,695,OWN,0,1,10000,Issued,117,147,2,NA,29,8,3,10,0,0,home_improvement,9743,26.8, 36 months,Home improvement,0,82952,18,12288,Verified,600xx
143,WA,13,78000,Joint App,0,0,0,12.35,3 years,Registers nurse,759,755,RENT,0,0,40000,Issued,156,156,1,NA,30,22,22,8,0,0,debt_consolidation,3725,13.3, 36 months,Debt consolidation,0,97702,26,97702,Not Verified,982xx
144,GA,78,85000,Individual,0,0,3,25.89,10+ years,Editor/Producer,674,670,RENT,0,0,8000,Issued,140,545,2,NA,7,9,NA,13,0,0,debt_consolidation,51142,73.5, 36 months,Debt consolidation,0,71057,24,71057,Not Verified,305xx
145,CA,63,67000,Individual,0,0,0,23.8,10+ years,Manager,714,710,RENT,2,0,11000,Issued,202,172,0,NA,13,8,13,8,0,0,debt_consolidation,14654,35.6, 36 months,Debt consolidation,0,64071,22,64071,Verified,922xx
146,CA,68,82000,Individual,0,0,0,18.81,6 years,Teacher,679,675,OWN,1,5,5000,Current,73,117,0,NA,6,7,6,17,0,0,other,23479,48.7, 36 months,Other,0,63255,26,63255,Not Verified,932xx
147,MO,65,74400,Individual,0,0,0,20.89,6 years,"Fiscal, Retail & Production Manager",709,705,MORTGAGE,1,5,10000,Issued,150,160,3,NA,13,41,1,8,0,0,credit_card,11308,53.1, 60 months,Credit card refinancing,0,300422,22,57406,Not Verified,652xx
148,CA,21,136000,Individual,0,0,1,7.7,< 1 year,,724,720,RENT,1,3,19500,Issued,178,86,0,NA,12,6,6,9,0,0,debt_consolidation,4385,6.7, 36 months,Debt consolidation,0,20512,25,20512,Not Verified,900xx
149,MA,43,119500,Individual,0,0,0,22.74,5 years,Manager,694,690,MORTGAGE,0,1,10000,Issued,73,79,4,NA,31,9,11,22,0,0,debt_consolidation,41478,47.7, 36 months,Debt consolidation,0,509635,33,78134,Not Verified,014xx
150,VA,16,73000,Individual,0,0,0,18.46,8 years,line leader,804,800,MORTGAGE,2,1,10000,Issued,106,172,3,NA,3,49,10,13,0,0,debt_consolidation,9091,10.5, 36 months,Debt consolidation,0,131761,27,17935,Verified,245xx
151,CO,28,20000,Individual,0,0,0,28.4,,,704,700,OWN,0,0,10000,Issued,18,237,0,NA,18,1,NA,10,0,0,credit_card,5168,19.4, 36 months,Credit card refinancing,0,9078,17,9078,Not Verified,800xx
152,CO,54,250000,Joint App,0,0,0,16.72,10+ years,Account Executive,764,760,MORTGAGE,0,1,22100,Current,152,314,4,NA,23,44,2,12,0,0,debt_consolidation,12370,25.8, 36 months,Debt consolidation,0,141089,30,118578,Verified,800xx
153,NY,53,2.00E+05,Individual,0,0,0,2.3,10+ years,Elevator Constructor,784,780,MORTGAGE,3,4,18000,Issued,157,326,5,NA,9,33,2,15,0,0,home_improvement,5975,9.1, 60 months,Home improvement,0,770472,34,77602,Not Verified,113xx
154,NY,44,112000,Individual,0,0,0,17.7,7 years,Senior Construction manager,729,725,RENT,0,0,33250,Issued,153,225,0,NA,26,77,NA,8,0,0,debt_consolidation,39239,48.1, 36 months,Debt consolidation,0,46684,16,46684,Verified,117xx
155,CA,43,160000,Individual,0,0,0,4.06,6 years,Social Worker,754,750,MORTGAGE,0,4,5000,Issued,159,109,4,113,31,29,2,10,1,1,home_improvement,4677,15.1, 36 months,Home improvement,0,142993,36,60074,Not Verified,954xx
156,OR,65,70000,Individual,0,0,2,16.22,5 years,team lead,669,665,RENT,1,2,8200,Current,138,169,0,60,11,42,10,9,1,1,other,1801,26.9, 36 months,Other,491,94570,25,94570,Verified,972xx
157,IN,43,115000,Individual,0,0,0,6.2,10+ years,Labor,754,750,MORTGAGE,2,4,5000,Issued,79,107,2,NA,12,10,1,11,0,0,other,32017,41.6, 36 months,Other,0,379610,24,37607,Not Verified,469xx
158,UT,66,65000,Individual,0,0,0,10.01,< 1 year,Career Director ,779,775,RENT,0,0,6100,Issued,130,238,0,NA,11,2,14,18,0,0,credit_card,3565,3.7, 36 months,Credit card refinancing,0,189190,32,189190,Verified,846xx
159,NY,45,60000,Individual,0,0,0,14.16,10+ years,Sheet metal set up operator,734,730,OWN,2,2,5000,Fully Paid,169,73,0,NA,16,10,0,8,0,0,other,15600,32.8, 36 months,Other,0,34209,12,34209,Verified,140xx
160,AZ,18,50000,Individual,0,0,0,20.5,< 1 year,Account rep ,724,720,RENT,3,4,7000,Issued,84,96,0,NA,2,12,2,9,0,0,debt_consolidation,2003,7.1, 36 months,Debt consolidation,0,43208,16,43208,Verified,853xx
161,WI,50,38700,Individual,0,0,0,15.57,,,729,725,RENT,0,0,4500,Issued,121,67,0,NA,17,40,17,8,0,0,debt_consolidation,3773,22.9, 36 months,Debt consolidation,0,23050,12,23050,Not Verified,531xx
162,AZ,53,45000,Joint App,0,0,0,23.26,1 year,Customer service representative ,709,705,MORTGAGE,1,4,12000,Issued,111,82,3,99,2,13,9,14,1,1,credit_card,13697,38.8, 36 months,Credit card refinancing,0,364429,26,40739,Not Verified,852xx
163,OH,79,104500,Individual,0,0,0,21.11,10+ years,Shift Supervisor,679,675,MORTGAGE,2,2,12000,Issued,131,287,4,NA,3,24,3,13,0,0,debt_consolidation,51087,82.5, 36 months,Debt consolidation,0,198894,28,65703,Not Verified,441xx
164,CA,66,128400,Individual,0,0,0,9.89,< 1 year,,669,665,OWN,0,0,30000,Issued,43,77,1,NA,35,37,18,6,0,0,other,21595,75.2, 36 months,Other,0,28914,9,28914,Not Verified,917xx
165,NY,11,87958,Individual,0,0,0,6.59,8 years,IT Specialist III,784,780,MORTGAGE,0,0,10000,Issued,171,130,3,NA,51,9,NA,12,0,0,medical,5384,9.8, 36 months,Medical expenses,0,7952,22,7952,Not Verified,122xx
166,NY,80,135000,Individual,0,0,0,7.59,2 years,Customer Success Manager,674,670,RENT,1,1,11000,Current,107,357,0,NA,18,49,3,9,0,0,credit_card,10502,58.7, 36 months,Credit card refinancing,0,42748,13,42748,Verified,100xx
167,MO,39,275937,Individual,0,0,0,3.99,3 years,Senior Portfolio Consultant,789,785,RENT,3,0,40000,Issued,176,144,0,NA,19,19,17,16,0,0,car,69,0.1, 36 months,Car financing,0,254406,33,254406,Verified,631xx
168,GA,64,24000,Individual,0,0,0,22.25,< 1 year,Role player ,739,735,RENT,1,2,5200,Issued,20,60,0,NA,20,19,8,3,0,0,car,10345,67.6, 36 months,Car financing,0,12292,4,12292,Not Verified,315xx
169,MN,81,160000,Individual,0,0,1,21.89,1 year,Senior Account Executive,694,690,RENT,0,1,25000,Issued,126,385,0,NA,31,102,3,11,0,0,debt_consolidation,87364,81.3, 60 months,Debt consolidation,0,124027,20,124027,Verified,554xx
170,MA,27,135000,Individual,0,0,0,17.03,2 years,Assistant Executive Director ,739,735,MORTGAGE,0,0,20000,Current,66,70,0,101,16,2,14,9,1,1,other,2380,9.7, 36 months,Other,0,54074,16,54074,Verified,027xx
171,UT,80,23887,Joint App,0,0,2,49.25,10+ years,Department Manager,664,660,MORTGAGE,2,2,15000,Issued,177,333,2,NA,33,132,8,9,0,0,debt_consolidation,37828,79.5, 36 months,Debt consolidation,0,203024,17,37828,Not Verified,841xx
172,AL,15,65000,Individual,0,0,0,18.43,7 years,Property Manager,784,780,RENT,0,1,10000,Issued,201,236,0,NA,27,18,0,22,0,0,debt_consolidation,18845,11.1, 36 months,Debt consolidation,0,28122,40,28122,Not Verified,367xx
173,AZ,41,32000,Individual,0,0,0,7.8,7 years,Dockclerk,709,705,RENT,1,0,6000,Issued,132,241,0,101,13,34,13,4,1,1,debt_consolidation,779,13.4, 36 months,Debt consolidation,0,4371,6,4371,Verified,857xx
174,CA,50,96000,Individual,0,0,0,37.51,10+ years,Clinical Social Worker Supervisor I ,729,725,MORTGAGE,0,0,30000,Issued,202,240,1,NA,12,98,NA,24,0,0,debt_consolidation,28911,52.6, 36 months,Debt consolidation,0,208133,44,73380,Not Verified,906xx
175,TX,81,103000,Individual,0,0,0,28.14,,,699,695,RENT,4,3,10000,Issued,152,264,0,NA,2,10,2,18,0,0,debt_consolidation,21988,63.4, 36 months,Debt consolidation,0,82288,39,82288,Not Verified,770xx
176,SC,71,60000,Joint App,0,0,0,22.66,10+ years,CoManager,669,665,MORTGAGE,1,2,25000,Issued,144,104,2,NA,14,42,6,12,0,0,debt_consolidation,23732,59.3, 60 months,Debt consolidation,0,264960,21,50666,Verified,293xx
177,IL,0,112000,Individual,0,0,0,0.68,10+ years,Vice President,809,805,RENT,0,0,10000,Issued,170,365,0,NA,26,50,NA,10,0,0,home_improvement,99,0.2, 36 months,Home improvement,0,99,49,99,Verified,600xx
178,FL,72,108000,Individual,0,0,0,10.77,5 years,Business development manager ,684,680,MORTGAGE,0,0,38000,Issued,NA,229,0,NA,NA,5,NA,16,0,0,debt_consolidation,38823,71.9, 36 months,Debt consolidation,0,38823,22,38823,Not Verified,333xx
179,NY,64,67000,Individual,0,0,0,2.26,2 years,Registered Nurse,744,740,RENT,1,1,5000,Issued,80,68,0,NA,22,20,6,5,0,0,debt_consolidation,4409,25.2, 36 months,Debt consolidation,0,24244,7,24244,Not Verified,122xx
180,IN,72,75000,Joint App,0,0,0,32.86,3 years,Operator ,694,690,RENT,1,5,40000,Issued,172,248,0,NA,10,39,11,15,0,0,credit_card,41228,72, 36 months,Credit card refinancing,0,89278,31,89278,Not Verified,460xx
181,ND,62,80000,Individual,0,0,4,12.66,10+ years,Senior Manager,674,670,MORTGAGE,4,4,3500,Issued,102,171,3,NA,11,19,1,8,0,0,major_purchase,4368,58.2, 36 months,Major purchase,0,167167,30,11065,Not Verified,585xx
182,NY,23,36000,Individual,0,0,0,24.1,10+ years,Clerical Aide,719,715,RENT,0,0,5000,Issued,126,437,0,NA,31,12,22,19,0,0,credit_card,7415,26, 60 months,Credit card refinancing,534,8993,28,8993,Not Verified,112xx
183,IL,63,47960,Individual,0,0,0,21.52,3 years,Universal branch specialist ,709,705,MORTGAGE,3,1,9000,Issued,145,148,3,NA,15,3,2,19,0,0,credit_card,21636,51.9, 60 months,Credit card refinancing,0,164519,35,40943,Verified,620xx
184,GA,8,140000,Individual,0,0,0,15.62,5 years,Senior Manager,694,690,MORTGAGE,0,0,30000,Issued,134,156,2,NA,35,79,NA,6,0,0,debt_consolidation,36951,0, 36 months,Debt consolidation,218,416263,40,39733,Not Verified,302xx
185,AR,15,102000,Individual,0,0,0,4.31,1 year,Data Analyst II,784,780,RENT,1,1,5000,Current,8,54,0,NA,8,11,8,5,0,0,debt_consolidation,1420,8.6, 36 months,Debt consolidation,0,3663,5,3663,Verified,727xx
186,AZ,60,130000,Individual,0,0,0,12.91,10+ years,Service Consultant,689,685,MORTGAGE,1,2,4200,Current,78,89,2,NA,3,17,5,9,0,0,major_purchase,19472,77.9, 36 months,Major purchase,0,316056,14,34994,Not Verified,853xx
187,FL,44,52000,Individual,0,0,2,6.9,< 1 year,nurse,664,660,OWN,0,0,10000,Issued,180,162,0,NA,13,21,13,10,0,0,debt_consolidation,8375,35.6, 36 months,Debt consolidation,597,70471,18,70471,Not Verified,349xx
188,MD,79,56000,Joint App,0,0,0,33.78,1 year,Mechanic Plumber,719,715,RENT,0,3,25000,Issued,59,169,0,NA,4,10,4,12,0,0,credit_card,12531,67.7, 60 months,Credit card refinancing,0,101856,14,101856,Verified,219xx
189,MA,55,1.00E+05,Individual,0,0,0,10.78,6 years,Dept. of Veterans Services / Program Out,709,705,MORTGAGE,0,1,20000,Issued,27,51,1,NA,27,12,6,6,0,0,credit_card,18845,54.5, 36 months,Credit card refinancing,0,44367,7,44367,Not Verified,023xx
190,CA,36,85000,Individual,0,0,0,26.29,10+ years,Payroll Associate,704,700,MORTGAGE,1,2,12000,Issued,127,223,9,NA,6,4,2,17,0,0,debt_consolidation,38924,37.4, 36 months,Debt consolidation,0,48380,38,48380,Not Verified,913xx
191,CO,27,55600,Individual,0,0,0,17.89,10+ years,Warehouse Leadman,719,715,MORTGAGE,1,1,10000,Issued,53,121,0,NA,34,1,3,20,0,0,debt_consolidation,12409,19, 36 months,Debt consolidation,0,22138,25,22138,Verified,800xx
192,VA,1,155000,Individual,0,0,0,5.48,,,784,780,MORTGAGE,2,5,40000,Issued,111,201,6,NA,3,10,0,19,0,0,home_improvement,28253,0.6, 60 months,Home improvement,0,850979,62,28254,Not Verified,201xx
193,TX,61,1.00E+05,Individual,0,0,0,30.29,10+ years,Senior Electrical Engineer,729,725,RENT,0,0,15000,Issued,248,251,1,NA,20,68,20,9,0,0,credit_card,25763,85.9, 36 months,Credit card refinancing,0,48708,12,48708,Verified,750xx
194,CA,44,82000,Individual,0,0,0,17.11,4 years,Regional Program Director,754,750,RENT,1,1,9000,Issued,73,87,0,NA,12,27,12,7,0,0,debt_consolidation,8685,29.7, 36 months,Debt consolidation,0,69712,10,69712,Verified,908xx
195,IL,24,67000,Individual,0,0,0,13.74,10+ years,Research,759,755,RENT,2,3,6500,Current,59,138,0,NA,6,11,6,14,0,0,debt_consolidation,5945,9.6, 36 months,Debt consolidation,0,18674,24,18674,Verified,601xx
196,LA,56,135000,Individual,0,0,0,13.9,10+ years,Area Manager,759,755,MORTGAGE,5,4,12000,Issued,157,274,5,NA,2,5,2,11,0,0,debt_consolidation,7950,20.3, 60 months,Debt consolidation,0,253381,46,100673,Verified,705xx
197,NJ,49,29000,Individual,0,0,0,37.25,,,754,750,OWN,0,0,10000,Issued,41,540,0,NA,6,182,NA,6,0,0,debt_consolidation,18326,39.4, 36 months,Debt consolidation,0,35582,12,35582,Not Verified,083xx
198,NJ,65,109000,Individual,0,0,1,19.85,4 years,Nurse Manager,669,665,MORTGAGE,2,3,16000,Issued,127,95,3,114,13,95,2,14,1,1,debt_consolidation,19358,67.4, 36 months,Debt consolidation,0,285505,23,107053,Verified,080xx
199,CA,60,62000,Individual,0,0,0,23.04,6 years,Lead,759,755,RENT,0,1,5000,Issued,99,39,0,NA,8,34,9,5,0,0,other,1818,14.1, 36 months,Other,0,25511,7,25511,Verified,951xx
200,MI,59,81000,Individual,0,0,0,25.72,,,724,720,MORTGAGE,2,2,30000,Issued,224,265,5,NA,1,10,1,12,0,0,debt_consolidation,29331,48.1, 36 months,Debt consolidation,0,211831,49,67279,Not Verified,484xx
201,SC,53,50000,Joint App,0,0,0,15.27,< 1 year,production,694,690,OWN,1,5,1300,Issued,287,109,0,NA,10,11,4,10,0,0,debt_consolidation,9723,30.2, 36 months,Debt consolidation,210,29661,31,29661,Verified,296xx
202,MI,50,38480,Individual,0,0,0,27.42,5 years,Accounts Payable,694,690,MORTGAGE,1,2,7000,Issued,147,169,2,NA,10,7,2,11,0,0,debt_consolidation,11472,58.8, 36 months,Debt consolidation,0,99764,19,17030,Not Verified,490xx
203,NY,65,41988,Individual,0,0,0,15.18,,,809,805,MORTGAGE,0,2,12000,Issued,71,584,1,NA,12,24,12,8,0,0,home_improvement,120,1.6, 60 months,Home improvement,0,29629,14,20922,Not Verified,130xx
204,NC,33,39500,Individual,0,0,0,18.66,10+ years,Senior Customer Service,669,665,RENT,1,2,7000,Issued,172,155,0,83,9,6,4,11,1,1,credit_card,3657,17.8, 36 months,Credit card refinancing,60,10700,13,10700,Not Verified,277xx
205,FL,75,140000,Individual,0,0,0,12.83,10+ years,Deputy Sheriff,734,730,MORTGAGE,0,0,25000,Issued,99,401,6,NA,11,7,NA,8,0,0,debt_consolidation,26714,79.5, 36 months,Debt consolidation,0,337239,24,47398,Not Verified,327xx
206,NY,27,82000,Individual,0,0,0,9.64,1 year,Conductor ,729,725,RENT,0,0,12000,Issued,88,116,0,NA,17,34,17,12,0,0,other,4876,15.2, 36 months,Other,0,12476,18,12476,Verified,100xx
207,FL,34,71000,Individual,0,0,0,16.38,1 year,Registered Nurse,784,780,MORTGAGE,3,8,16000,Issued,209,154,3,NA,4,6,4,12,0,0,debt_consolidation,545,0.8, 60 months,Debt consolidation,0,122812,31,36607,Verified,333xx
208,LA,121,45000,Individual,0,0,0,18.85,7 years,Operations Specialist,694,690,RENT,0,0,2500,Issued,174,183,0,NA,54,15,15,10,0,0,other,17022,84.3, 36 months,Other,0,141181,15,141181,Not Verified,707xx
209,SC,62,115000,Individual,0,0,2,23.91,2 years,Senior Manager,729,725,MORTGAGE,2,1,20000,Issued,196,241,3,NA,7,39,10,11,0,0,debt_consolidation,24990,44.4, 36 months,Debt consolidation,231,434817,26,121683,Not Verified,294xx
210,OK,95,161000,Individual,0,0,0,24.6,2 years,Network Engineer,734,730,RENT,2,0,35000,Issued,174,317,1,NA,16,64,13,9,0,0,debt_consolidation,38833,94.5, 60 months,Debt consolidation,0,437114,22,120977,Verified,735xx
211,KS,58,45000,Individual,0,0,0,26.18,2 years,Bartender,679,675,RENT,0,2,10000,Issued,130,247,0,NA,38,3,3,10,0,0,credit_card,12881,81.5, 36 months,Credit card refinancing,0,24557,14,24557,Not Verified,661xx
